name,type,direction,description
feature_0466,float,,Feature 466 for the Ersilia Compound Embedding
feature_0467,float,,Feature 467 for the Ersilia Compound Embedding
feature_0468,float,,Feature 468 for the Ersilia Compound Embedding
feature_0469,float,,Feature 469 for the Ersilia Compound Embedding
feature_0470,float,,Feature 470 for the Ersilia Compound Embedding
feature_0471,float,,Feature 471 for the Ersilia Compound Embedding
feature_0472,float,,Feature 472 for the Ersilia Compound Embedding
feature_0473,float,,Feature 473 for the Ersilia Compound Embedding
feature_0474,float,,Feature 474 for the Ersilia Compound Embedding
feature_0475,float,,Feature 475 for the Ersilia Compound Embedding
feature_0476,float,,Feature 476 for the Ersilia Compound Embedding
feature_0477,float,,Feature 477 for the Ersilia Compound Embedding
feature_0478,float,,Feature 478 for the Ersilia Compound Embedding
feature_0479,float,,Feature 479 for the Ersilia Compound Embedding
feature_0480,float,,Feature 480 for the Ersilia Compound Embedding
feature_0481,float,,Feature 481 for the Ersilia Compound Embedding
feature_0482,float,,Feature 482 for the Ersilia Compound Embedding
feature_0483,float,,Feature 483 for the Ersilia Compound Embedding
feature_0484,float,,Feature 484 for the Ersilia Compound Embedding
feature_0485,float,,Feature 485 for the Ersilia Compound Embedding
feature_0486,float,,Feature 486 for the Ersilia Compound Embedding
feature_0487,float,,Feature 487 for the Ersilia Compound Embedding
feature_0488,float,,Feature 488 for the Ersilia Compound Embedding
feature_0489,float,,Feature 489 for the Ersilia Compound Embedding
feature_0490,float,,Feature 490 for the Ersilia Compound Embedding
feature_0491,float,,Feature 491 for the Ersilia Compound Embedding
feature_0492,float,,Feature 492 for the Ersilia Compound Embedding
feature_0493,float,,Feature 493 for the Ersilia Compound Embedding
feature_0494,float,,Feature 494 for the Ersilia Compound Embedding
feature_0495,float,,Feature 495 for the Ersilia Compound Embedding
feature_0496,float,,Feature 496 for the Ersilia Compound Embedding
feature_0497,float,,Feature 497 for the Ersilia Compound Embedding
feature_0498,float,,Feature 498 for the Ersilia Compound Embedding
feature_0499,float,,Feature 499 for the Ersilia Compound Embedding
feature_0500,float,,Feature 500 for the Ersilia Compound Embedding
feature_0501,float,,Feature 501 for the Ersilia Compound Embedding
feature_0502,float,,Feature 502 for the Ersilia Compound Embedding
feature_0503,float,,Feature 503 for the Ersilia Compound Embedding
feature_0504,float,,Feature 504 for the Ersilia Compound Embedding
feature_0505,float,,Feature 505 for the Ersilia Compound Embedding
feature_0506,float,,Feature 506 for the Ersilia Compound Embedding
feature_0507,float,,Feature 507 for the Ersilia Compound Embedding
feature_0508,float,,Feature 508 for the Ersilia Compound Embedding
feature_0509,float,,Feature 509 for the Ersilia Compound Embedding
feature_0510,float,,Feature 510 for the Ersilia Compound Embedding
feature_0511,float,,Feature 511 for the Ersilia Compound Embedding
feature_0512,float,,Feature 512 for the Ersilia Compound Embedding
feature_0513,float,,Feature 513 for the Ersilia Compound Embedding
feature_0514,float,,Feature 514 for the Ersilia Compound Embedding
feature_0515,float,,Feature 515 for the Ersilia Compound Embedding
feature_0516,float,,Feature 516 for the Ersilia Compound Embedding
feature_0517,float,,Feature 517 for the Ersilia Compound Embedding
feature_0518,float,,Feature 518 for the Ersilia Compound Embedding
feature_0519,float,,Feature 519 for the Ersilia Compound Embedding
feature_0520,float,,Feature 520 for the Ersilia Compound Embedding
feature_0521,float,,Feature 521 for the Ersilia Compound Embedding
feature_0522,float,,Feature 522 for the Ersilia Compound Embedding
feature_0523,float,,Feature 523 for the Ersilia Compound Embedding
feature_0524,float,,Feature 524 for the Ersilia Compound Embedding
feature_0525,float,,Feature 525 for the Ersilia Compound Embedding
feature_0526,float,,Feature 526 for the Ersilia Compound Embedding
feature_0527,float,,Feature 527 for the Ersilia Compound Embedding
feature_0528,float,,Feature 528 for the Ersilia Compound Embedding
feature_0529,float,,Feature 529 for the Ersilia Compound Embedding
feature_0530,float,,Feature 530 for the Ersilia Compound Embedding
feature_0531,float,,Feature 531 for the Ersilia Compound Embedding
feature_0532,float,,Feature 532 for the Ersilia Compound Embedding
feature_0533,float,,Feature 533 for the Ersilia Compound Embedding
feature_0534,float,,Feature 534 for the Ersilia Compound Embedding
feature_0535,float,,Feature 535 for the Ersilia Compound Embedding
feature_0536,float,,Feature 536 for the Ersilia Compound Embedding
feature_0537,float,,Feature 537 for the Ersilia Compound Embedding
feature_0538,float,,Feature 538 for the Ersilia Compound Embedding
feature_0539,float,,Feature 539 for the Ersilia Compound Embedding
feature_0540,float,,Feature 540 for the Ersilia Compound Embedding
feature_0541,float,,Feature 541 for the Ersilia Compound Embedding
feature_0542,float,,Feature 542 for the Ersilia Compound Embedding
feature_0543,float,,Feature 543 for the Ersilia Compound Embedding
feature_0544,float,,Feature 544 for the Ersilia Compound Embedding
feature_0545,float,,Feature 545 for the Ersilia Compound Embedding
feature_0546,float,,Feature 546 for the Ersilia Compound Embedding
feature_0547,float,,Feature 547 for the Ersilia Compound Embedding
feature_0548,float,,Feature 548 for the Ersilia Compound Embedding
feature_0549,float,,Feature 549 for the Ersilia Compound Embedding
feature_0550,float,,Feature 550 for the Ersilia Compound Embedding
feature_0551,float,,Feature 551 for the Ersilia Compound Embedding
feature_0552,float,,Feature 552 for the Ersilia Compound Embedding
feature_0553,float,,Feature 553 for the Ersilia Compound Embedding
feature_0554,float,,Feature 554 for the Ersilia Compound Embedding
feature_0555,float,,Feature 555 for the Ersilia Compound Embedding
feature_0556,float,,Feature 556 for the Ersilia Compound Embedding
feature_0557,float,,Feature 557 for the Ersilia Compound Embedding
feature_0558,float,,Feature 558 for the Ersilia Compound Embedding
feature_0559,float,,Feature 559 for the Ersilia Compound Embedding
feature_0560,float,,Feature 560 for the Ersilia Compound Embedding
feature_0561,float,,Feature 561 for the Ersilia Compound Embedding
feature_0562,float,,Feature 562 for the Ersilia Compound Embedding
feature_0563,float,,Feature 563 for the Ersilia Compound Embedding
feature_0564,float,,Feature 564 for the Ersilia Compound Embedding
feature_0565,float,,Feature 565 for the Ersilia Compound Embedding
feature_0566,float,,Feature 566 for the Ersilia Compound Embedding
feature_0567,float,,Feature 567 for the Ersilia Compound Embedding
feature_0568,float,,Feature 568 for the Ersilia Compound Embedding
feature_0569,float,,Feature 569 for the Ersilia Compound Embedding
feature_0570,float,,Feature 570 for the Ersilia Compound Embedding
feature_0571,float,,Feature 571 for the Ersilia Compound Embedding
feature_0572,float,,Feature 572 for the Ersilia Compound Embedding
feature_0573,float,,Feature 573 for the Ersilia Compound Embedding
feature_0574,float,,Feature 574 for the Ersilia Compound Embedding
feature_0575,float,,Feature 575 for the Ersilia Compound Embedding
feature_0576,float,,Feature 576 for the Ersilia Compound Embedding
feature_0577,float,,Feature 577 for the Ersilia Compound Embedding
feature_0578,float,,Feature 578 for the Ersilia Compound Embedding
feature_0579,float,,Feature 579 for the Ersilia Compound Embedding
feature_0580,float,,Feature 580 for the Ersilia Compound Embedding
feature_0581,float,,Feature 581 for the Ersilia Compound Embedding
feature_0582,float,,Feature 582 for the Ersilia Compound Embedding
feature_0583,float,,Feature 583 for the Ersilia Compound Embedding
feature_0584,float,,Feature 584 for the Ersilia Compound Embedding
feature_0585,float,,Feature 585 for the Ersilia Compound Embedding
feature_0586,float,,Feature 586 for the Ersilia Compound Embedding
feature_0587,float,,Feature 587 for the Ersilia Compound Embedding
feature_0588,float,,Feature 588 for the Ersilia Compound Embedding
feature_0589,float,,Feature 589 for the Ersilia Compound Embedding
feature_0590,float,,Feature 590 for the Ersilia Compound Embedding
feature_0591,float,,Feature 591 for the Ersilia Compound Embedding
feature_0592,float,,Feature 592 for the Ersilia Compound Embedding
feature_0593,float,,Feature 593 for the Ersilia Compound Embedding
feature_0594,float,,Feature 594 for the Ersilia Compound Embedding
feature_0595,float,,Feature 595 for the Ersilia Compound Embedding
feature_0596,float,,Feature 596 for the Ersilia Compound Embedding
feature_0597,float,,Feature 597 for the Ersilia Compound Embedding
feature_0598,float,,Feature 598 for the Ersilia Compound Embedding
feature_0599,float,,Feature 599 for the Ersilia Compound Embedding
feature_0600,float,,Feature 600 for the Ersilia Compound Embedding
feature_0601,float,,Feature 601 for the Ersilia Compound Embedding
feature_0602,float,,Feature 602 for the Ersilia Compound Embedding
feature_0603,float,,Feature 603 for the Ersilia Compound Embedding
feature_0604,float,,Feature 604 for the Ersilia Compound Embedding
feature_0605,float,,Feature 605 for the Ersilia Compound Embedding
feature_0606,float,,Feature 606 for the Ersilia Compound Embedding
feature_0607,float,,Feature 607 for the Ersilia Compound Embedding
feature_0608,float,,Feature 608 for the Ersilia Compound Embedding
feature_0609,float,,Feature 609 for the Ersilia Compound Embedding
feature_0610,float,,Feature 610 for the Ersilia Compound Embedding
feature_0611,float,,Feature 611 for the Ersilia Compound Embedding
feature_0612,float,,Feature 612 for the Ersilia Compound Embedding
feature_0613,float,,Feature 613 for the Ersilia Compound Embedding
feature_0614,float,,Feature 614 for the Ersilia Compound Embedding
feature_0615,float,,Feature 615 for the Ersilia Compound Embedding
feature_0616,float,,Feature 616 for the Ersilia Compound Embedding
feature_0617,float,,Feature 617 for the Ersilia Compound Embedding
feature_0618,float,,Feature 618 for the Ersilia Compound Embedding
feature_0619,float,,Feature 619 for the Ersilia Compound Embedding
feature_0620,float,,Feature 620 for the Ersilia Compound Embedding
feature_0621,float,,Feature 621 for the Ersilia Compound Embedding
feature_0622,float,,Feature 622 for the Ersilia Compound Embedding
feature_0623,float,,Feature 623 for the Ersilia Compound Embedding
feature_0624,float,,Feature 624 for the Ersilia Compound Embedding
feature_0625,float,,Feature 625 for the Ersilia Compound Embedding
feature_0626,float,,Feature 626 for the Ersilia Compound Embedding
feature_0627,float,,Feature 627 for the Ersilia Compound Embedding
feature_0628,float,,Feature 628 for the Ersilia Compound Embedding
feature_0629,float,,Feature 629 for the Ersilia Compound Embedding
feature_0630,float,,Feature 630 for the Ersilia Compound Embedding
feature_0631,float,,Feature 631 for the Ersilia Compound Embedding
feature_0632,float,,Feature 632 for the Ersilia Compound Embedding
feature_0633,float,,Feature 633 for the Ersilia Compound Embedding
feature_0634,float,,Feature 634 for the Ersilia Compound Embedding
feature_0635,float,,Feature 635 for the Ersilia Compound Embedding
feature_0636,float,,Feature 636 for the Ersilia Compound Embedding
feature_0637,float,,Feature 637 for the Ersilia Compound Embedding
feature_0638,float,,Feature 638 for the Ersilia Compound Embedding
feature_0639,float,,Feature 639 for the Ersilia Compound Embedding
feature_0640,float,,Feature 640 for the Ersilia Compound Embedding
feature_0641,float,,Feature 641 for the Ersilia Compound Embedding
feature_0642,float,,Feature 642 for the Ersilia Compound Embedding
feature_0643,float,,Feature 643 for the Ersilia Compound Embedding
feature_0644,float,,Feature 644 for the Ersilia Compound Embedding
feature_0645,float,,Feature 645 for the Ersilia Compound Embedding
feature_0646,float,,Feature 646 for the Ersilia Compound Embedding
feature_0647,float,,Feature 647 for the Ersilia Compound Embedding
feature_0648,float,,Feature 648 for the Ersilia Compound Embedding
feature_0649,float,,Feature 649 for the Ersilia Compound Embedding
feature_0650,float,,Feature 650 for the Ersilia Compound Embedding
feature_0651,float,,Feature 651 for the Ersilia Compound Embedding
feature_0652,float,,Feature 652 for the Ersilia Compound Embedding
feature_0653,float,,Feature 653 for the Ersilia Compound Embedding
feature_0654,float,,Feature 654 for the Ersilia Compound Embedding
feature_0655,float,,Feature 655 for the Ersilia Compound Embedding
feature_0656,float,,Feature 656 for the Ersilia Compound Embedding
feature_0657,float,,Feature 657 for the Ersilia Compound Embedding
feature_0658,float,,Feature 658 for the Ersilia Compound Embedding
feature_0659,float,,Feature 659 for the Ersilia Compound Embedding
feature_0660,float,,Feature 660 for the Ersilia Compound Embedding
feature_0661,float,,Feature 661 for the Ersilia Compound Embedding
feature_0662,float,,Feature 662 for the Ersilia Compound Embedding
feature_0663,float,,Feature 663 for the Ersilia Compound Embedding
feature_0664,float,,Feature 664 for the Ersilia Compound Embedding
feature_0665,float,,Feature 665 for the Ersilia Compound Embedding
feature_0666,float,,Feature 666 for the Ersilia Compound Embedding
feature_0667,float,,Feature 667 for the Ersilia Compound Embedding
feature_0668,float,,Feature 668 for the Ersilia Compound Embedding
feature_0669,float,,Feature 669 for the Ersilia Compound Embedding
feature_0670,float,,Feature 670 for the Ersilia Compound Embedding
feature_0671,float,,Feature 671 for the Ersilia Compound Embedding
feature_0672,float,,Feature 672 for the Ersilia Compound Embedding
feature_0673,float,,Feature 673 for the Ersilia Compound Embedding
feature_0674,float,,Feature 674 for the Ersilia Compound Embedding
feature_0675,float,,Feature 675 for the Ersilia Compound Embedding
feature_0676,float,,Feature 676 for the Ersilia Compound Embedding
feature_0677,float,,Feature 677 for the Ersilia Compound Embedding
feature_0678,float,,Feature 678 for the Ersilia Compound Embedding
feature_0679,float,,Feature 679 for the Ersilia Compound Embedding
feature_0680,float,,Feature 680 for the Ersilia Compound Embedding
feature_0681,float,,Feature 681 for the Ersilia Compound Embedding
feature_0682,float,,Feature 682 for the Ersilia Compound Embedding
feature_0683,float,,Feature 683 for the Ersilia Compound Embedding
feature_0684,float,,Feature 684 for the Ersilia Compound Embedding
feature_0685,float,,Feature 685 for the Ersilia Compound Embedding
feature_0686,float,,Feature 686 for the Ersilia Compound Embedding
feature_0687,float,,Feature 687 for the Ersilia Compound Embedding
feature_0688,float,,Feature 688 for the Ersilia Compound Embedding
feature_0689,float,,Feature 689 for the Ersilia Compound Embedding
feature_0690,float,,Feature 690 for the Ersilia Compound Embedding
feature_0691,float,,Feature 691 for the Ersilia Compound Embedding
feature_0692,float,,Feature 692 for the Ersilia Compound Embedding
feature_0693,float,,Feature 693 for the Ersilia Compound Embedding
feature_0694,float,,Feature 694 for the Ersilia Compound Embedding
feature_0695,float,,Feature 695 for the Ersilia Compound Embedding
feature_0696,float,,Feature 696 for the Ersilia Compound Embedding
feature_0697,float,,Feature 697 for the Ersilia Compound Embedding
feature_0698,float,,Feature 698 for the Ersilia Compound Embedding
feature_0699,float,,Feature 699 for the Ersilia Compound Embedding
feature_0700,float,,Feature 700 for the Ersilia Compound Embedding
feature_0701,float,,Feature 701 for the Ersilia Compound Embedding
feature_0702,float,,Feature 702 for the Ersilia Compound Embedding
feature_0703,float,,Feature 703 for the Ersilia Compound Embedding
feature_0704,float,,Feature 704 for the Ersilia Compound Embedding
feature_0705,float,,Feature 705 for the Ersilia Compound Embedding
feature_0706,float,,Feature 706 for the Ersilia Compound Embedding
feature_0707,float,,Feature 707 for the Ersilia Compound Embedding
feature_0708,float,,Feature 708 for the Ersilia Compound Embedding
feature_0709,float,,Feature 709 for the Ersilia Compound Embedding
feature_0710,float,,Feature 710 for the Ersilia Compound Embedding
feature_0711,float,,Feature 711 for the Ersilia Compound Embedding
feature_0712,float,,Feature 712 for the Ersilia Compound Embedding
feature_0713,float,,Feature 713 for the Ersilia Compound Embedding
feature_0714,float,,Feature 714 for the Ersilia Compound Embedding
feature_0715,float,,Feature 715 for the Ersilia Compound Embedding
feature_0716,float,,Feature 716 for the Ersilia Compound Embedding
feature_0717,float,,Feature 717 for the Ersilia Compound Embedding
feature_0718,float,,Feature 718 for the Ersilia Compound Embedding
feature_0719,float,,Feature 719 for the Ersilia Compound Embedding
feature_0720,float,,Feature 720 for the Ersilia Compound Embedding
feature_0721,float,,Feature 721 for the Ersilia Compound Embedding
feature_0722,float,,Feature 722 for the Ersilia Compound Embedding
feature_0723,float,,Feature 723 for the Ersilia Compound Embedding
feature_0724,float,,Feature 724 for the Ersilia Compound Embedding
feature_0725,float,,Feature 725 for the Ersilia Compound Embedding
feature_0726,float,,Feature 726 for the Ersilia Compound Embedding
feature_0727,float,,Feature 727 for the Ersilia Compound Embedding
feature_0728,float,,Feature 728 for the Ersilia Compound Embedding
feature_0729,float,,Feature 729 for the Ersilia Compound Embedding
feature_0730,float,,Feature 730 for the Ersilia Compound Embedding
feature_0731,float,,Feature 731 for the Ersilia Compound Embedding
feature_0732,float,,Feature 732 for the Ersilia Compound Embedding
feature_0733,float,,Feature 733 for the Ersilia Compound Embedding
feature_0734,float,,Feature 734 for the Ersilia Compound Embedding
feature_0735,float,,Feature 735 for the Ersilia Compound Embedding
feature_0736,float,,Feature 736 for the Ersilia Compound Embedding
feature_0737,float,,Feature 737 for the Ersilia Compound Embedding
feature_0738,float,,Feature 738 for the Ersilia Compound Embedding
feature_0739,float,,Feature 739 for the Ersilia Compound Embedding
feature_0740,float,,Feature 740 for the Ersilia Compound Embedding
feature_0741,float,,Feature 741 for the Ersilia Compound Embedding
feature_0742,float,,Feature 742 for the Ersilia Compound Embedding
feature_0743,float,,Feature 743 for the Ersilia Compound Embedding
feature_0744,float,,Feature 744 for the Ersilia Compound Embedding
feature_0745,float,,Feature 745 for the Ersilia Compound Embedding
feature_0746,float,,Feature 746 for the Ersilia Compound Embedding
feature_0747,float,,Feature 747 for the Ersilia Compound Embedding
feature_0748,float,,Feature 748 for the Ersilia Compound Embedding
feature_0749,float,,Feature 749 for the Ersilia Compound Embedding
feature_0750,float,,Feature 750 for the Ersilia Compound Embedding
feature_0751,float,,Feature 751 for the Ersilia Compound Embedding
feature_0752,float,,Feature 752 for the Ersilia Compound Embedding
feature_0753,float,,Feature 753 for the Ersilia Compound Embedding
feature_0754,float,,Feature 754 for the Ersilia Compound Embedding
feature_0755,float,,Feature 755 for the Ersilia Compound Embedding
feature_0756,float,,Feature 756 for the Ersilia Compound Embedding
feature_0757,float,,Feature 757 for the Ersilia Compound Embedding
feature_0758,float,,Feature 758 for the Ersilia Compound Embedding
feature_0759,float,,Feature 759 for the Ersilia Compound Embedding
feature_0760,float,,Feature 760 for the Ersilia Compound Embedding
feature_0761,float,,Feature 761 for the Ersilia Compound Embedding
feature_0762,float,,Feature 762 for the Ersilia Compound Embedding
feature_0763,float,,Feature 763 for the Ersilia Compound Embedding
feature_0764,float,,Feature 764 for the Ersilia Compound Embedding
feature_0765,float,,Feature 765 for the Ersilia Compound Embedding
feature_0766,float,,Feature 766 for the Ersilia Compound Embedding
feature_0767,float,,Feature 767 for the Ersilia Compound Embedding
feature_0768,float,,Feature 768 for the Ersilia Compound Embedding
feature_0769,float,,Feature 769 for the Ersilia Compound Embedding
feature_0770,float,,Feature 770 for the Ersilia Compound Embedding
feature_0771,float,,Feature 771 for the Ersilia Compound Embedding
feature_0772,float,,Feature 772 for the Ersilia Compound Embedding
feature_0773,float,,Feature 773 for the Ersilia Compound Embedding
feature_0774,float,,Feature 774 for the Ersilia Compound Embedding
feature_0775,float,,Feature 775 for the Ersilia Compound Embedding
feature_0776,float,,Feature 776 for the Ersilia Compound Embedding
feature_0777,float,,Feature 777 for the Ersilia Compound Embedding
feature_0778,float,,Feature 778 for the Ersilia Compound Embedding
feature_0779,float,,Feature 779 for the Ersilia Compound Embedding
feature_0780,float,,Feature 780 for the Ersilia Compound Embedding
feature_0781,float,,Feature 781 for the Ersilia Compound Embedding
feature_0782,float,,Feature 782 for the Ersilia Compound Embedding
feature_0783,float,,Feature 783 for the Ersilia Compound Embedding
feature_0784,float,,Feature 784 for the Ersilia Compound Embedding
feature_0785,float,,Feature 785 for the Ersilia Compound Embedding
feature_0786,float,,Feature 786 for the Ersilia Compound Embedding
feature_0787,float,,Feature 787 for the Ersilia Compound Embedding
feature_0788,float,,Feature 788 for the Ersilia Compound Embedding
feature_0789,float,,Feature 789 for the Ersilia Compound Embedding
feature_0790,float,,Feature 790 for the Ersilia Compound Embedding
feature_0791,float,,Feature 791 for the Ersilia Compound Embedding
feature_0792,float,,Feature 792 for the Ersilia Compound Embedding
feature_0793,float,,Feature 793 for the Ersilia Compound Embedding
feature_0794,float,,Feature 794 for the Ersilia Compound Embedding
feature_0795,float,,Feature 795 for the Ersilia Compound Embedding
feature_0796,float,,Feature 796 for the Ersilia Compound Embedding
feature_0797,float,,Feature 797 for the Ersilia Compound Embedding
feature_0798,float,,Feature 798 for the Ersilia Compound Embedding
feature_0799,float,,Feature 799 for the Ersilia Compound Embedding
feature_0800,float,,Feature 800 for the Ersilia Compound Embedding
feature_0801,float,,Feature 801 for the Ersilia Compound Embedding
feature_0802,float,,Feature 802 for the Ersilia Compound Embedding
feature_0803,float,,Feature 803 for the Ersilia Compound Embedding
feature_0804,float,,Feature 804 for the Ersilia Compound Embedding
feature_0805,float,,Feature 805 for the Ersilia Compound Embedding
feature_0806,float,,Feature 806 for the Ersilia Compound Embedding
feature_0807,float,,Feature 807 for the Ersilia Compound Embedding
feature_0808,float,,Feature 808 for the Ersilia Compound Embedding
feature_0809,float,,Feature 809 for the Ersilia Compound Embedding
feature_0810,float,,Feature 810 for the Ersilia Compound Embedding
feature_0811,float,,Feature 811 for the Ersilia Compound Embedding
feature_0812,float,,Feature 812 for the Ersilia Compound Embedding
feature_0813,float,,Feature 813 for the Ersilia Compound Embedding
feature_0814,float,,Feature 814 for the Ersilia Compound Embedding
feature_0815,float,,Feature 815 for the Ersilia Compound Embedding
feature_0816,float,,Feature 816 for the Ersilia Compound Embedding
feature_0817,float,,Feature 817 for the Ersilia Compound Embedding
feature_0818,float,,Feature 818 for the Ersilia Compound Embedding
feature_0819,float,,Feature 819 for the Ersilia Compound Embedding
feature_0820,float,,Feature 820 for the Ersilia Compound Embedding
feature_0821,float,,Feature 821 for the Ersilia Compound Embedding
feature_0822,float,,Feature 822 for the Ersilia Compound Embedding
feature_0823,float,,Feature 823 for the Ersilia Compound Embedding
feature_0824,float,,Feature 824 for the Ersilia Compound Embedding
feature_0825,float,,Feature 825 for the Ersilia Compound Embedding
feature_0826,float,,Feature 826 for the Ersilia Compound Embedding
feature_0827,float,,Feature 827 for the Ersilia Compound Embedding
feature_0828,float,,Feature 828 for the Ersilia Compound Embedding
feature_0829,float,,Feature 829 for the Ersilia Compound Embedding
feature_0830,float,,Feature 830 for the Ersilia Compound Embedding
feature_0831,float,,Feature 831 for the Ersilia Compound Embedding
feature_0832,float,,Feature 832 for the Ersilia Compound Embedding
feature_0833,float,,Feature 833 for the Ersilia Compound Embedding
feature_0834,float,,Feature 834 for the Ersilia Compound Embedding
feature_0835,float,,Feature 835 for the Ersilia Compound Embedding
feature_0836,float,,Feature 836 for the Ersilia Compound Embedding
feature_0837,float,,Feature 837 for the Ersilia Compound Embedding
feature_0838,float,,Feature 838 for the Ersilia Compound Embedding
feature_0839,float,,Feature 839 for the Ersilia Compound Embedding
feature_0840,float,,Feature 840 for the Ersilia Compound Embedding
feature_0841,float,,Feature 841 for the Ersilia Compound Embedding
feature_0842,float,,Feature 842 for the Ersilia Compound Embedding
feature_0843,float,,Feature 843 for the Ersilia Compound Embedding
feature_0844,float,,Feature 844 for the Ersilia Compound Embedding
feature_0845,float,,Feature 845 for the Ersilia Compound Embedding
feature_0846,float,,Feature 846 for the Ersilia Compound Embedding
feature_0847,float,,Feature 847 for the Ersilia Compound Embedding
feature_0848,float,,Feature 848 for the Ersilia Compound Embedding
feature_0849,float,,Feature 849 for the Ersilia Compound Embedding
feature_0850,float,,Feature 850 for the Ersilia Compound Embedding
feature_0851,float,,Feature 851 for the Ersilia Compound Embedding
feature_0852,float,,Feature 852 for the Ersilia Compound Embedding
feature_0853,float,,Feature 853 for the Ersilia Compound Embedding
feature_0854,float,,Feature 854 for the Ersilia Compound Embedding
feature_0855,float,,Feature 855 for the Ersilia Compound Embedding
feature_0856,float,,Feature 856 for the Ersilia Compound Embedding
feature_0857,float,,Feature 857 for the Ersilia Compound Embedding
feature_0858,float,,Feature 858 for the Ersilia Compound Embedding
feature_0859,float,,Feature 859 for the Ersilia Compound Embedding
feature_0860,float,,Feature 860 for the Ersilia Compound Embedding
feature_0861,float,,Feature 861 for the Ersilia Compound Embedding
feature_0862,float,,Feature 862 for the Ersilia Compound Embedding
feature_0863,float,,Feature 863 for the Ersilia Compound Embedding
feature_0864,float,,Feature 864 for the Ersilia Compound Embedding
feature_0865,float,,Feature 865 for the Ersilia Compound Embedding
feature_0866,float,,Feature 866 for the Ersilia Compound Embedding
feature_0867,float,,Feature 867 for the Ersilia Compound Embedding
feature_0868,float,,Feature 868 for the Ersilia Compound Embedding
feature_0869,float,,Feature 869 for the Ersilia Compound Embedding
feature_0870,float,,Feature 870 for the Ersilia Compound Embedding
feature_0871,float,,Feature 871 for the Ersilia Compound Embedding
feature_0872,float,,Feature 872 for the Ersilia Compound Embedding
feature_0873,float,,Feature 873 for the Ersilia Compound Embedding
feature_0874,float,,Feature 874 for the Ersilia Compound Embedding
feature_0875,float,,Feature 875 for the Ersilia Compound Embedding
feature_0876,float,,Feature 876 for the Ersilia Compound Embedding
feature_0877,float,,Feature 877 for the Ersilia Compound Embedding
feature_0878,float,,Feature 878 for the Ersilia Compound Embedding
feature_0879,float,,Feature 879 for the Ersilia Compound Embedding
feature_0880,float,,Feature 880 for the Ersilia Compound Embedding
feature_0881,float,,Feature 881 for the Ersilia Compound Embedding
feature_0882,float,,Feature 882 for the Ersilia Compound Embedding
feature_0883,float,,Feature 883 for the Ersilia Compound Embedding
feature_0884,float,,Feature 884 for the Ersilia Compound Embedding
feature_0885,float,,Feature 885 for the Ersilia Compound Embedding
feature_0886,float,,Feature 886 for the Ersilia Compound Embedding
feature_0887,float,,Feature 887 for the Ersilia Compound Embedding
feature_0888,float,,Feature 888 for the Ersilia Compound Embedding
feature_0889,float,,Feature 889 for the Ersilia Compound Embedding
feature_0890,float,,Feature 890 for the Ersilia Compound Embedding
feature_0891,float,,Feature 891 for the Ersilia Compound Embedding
feature_0892,float,,Feature 892 for the Ersilia Compound Embedding
feature_0893,float,,Feature 893 for the Ersilia Compound Embedding
feature_0894,float,,Feature 894 for the Ersilia Compound Embedding
feature_0895,float,,Feature 895 for the Ersilia Compound Embedding
feature_0896,float,,Feature 896 for the Ersilia Compound Embedding
feature_0897,float,,Feature 897 for the Ersilia Compound Embedding
feature_0898,float,,Feature 898 for the Ersilia Compound Embedding
feature_0899,float,,Feature 899 for the Ersilia Compound Embedding
feature_0900,float,,Feature 900 for the Ersilia Compound Embedding
feature_0901,float,,Feature 901 for the Ersilia Compound Embedding
feature_0902,float,,Feature 902 for the Ersilia Compound Embedding
feature_0903,float,,Feature 903 for the Ersilia Compound Embedding
feature_0904,float,,Feature 904 for the Ersilia Compound Embedding
feature_0905,float,,Feature 905 for the Ersilia Compound Embedding
feature_0906,float,,Feature 906 for the Ersilia Compound Embedding
feature_0907,float,,Feature 907 for the Ersilia Compound Embedding
feature_0908,float,,Feature 908 for the Ersilia Compound Embedding
feature_0909,float,,Feature 909 for the Ersilia Compound Embedding
feature_0910,float,,Feature 910 for the Ersilia Compound Embedding
feature_0911,float,,Feature 911 for the Ersilia Compound Embedding
feature_0912,float,,Feature 912 for the Ersilia Compound Embedding
feature_0913,float,,Feature 913 for the Ersilia Compound Embedding
feature_0914,float,,Feature 914 for the Ersilia Compound Embedding
feature_0915,float,,Feature 915 for the Ersilia Compound Embedding
feature_0916,float,,Feature 916 for the Ersilia Compound Embedding
feature_0917,float,,Feature 917 for the Ersilia Compound Embedding
feature_0918,float,,Feature 918 for the Ersilia Compound Embedding
feature_0919,float,,Feature 919 for the Ersilia Compound Embedding
feature_0920,float,,Feature 920 for the Ersilia Compound Embedding
feature_0921,float,,Feature 921 for the Ersilia Compound Embedding
feature_0922,float,,Feature 922 for the Ersilia Compound Embedding
feature_0923,float,,Feature 923 for the Ersilia Compound Embedding
feature_0924,float,,Feature 924 for the Ersilia Compound Embedding
feature_0925,float,,Feature 925 for the Ersilia Compound Embedding
feature_0926,float,,Feature 926 for the Ersilia Compound Embedding
feature_0927,float,,Feature 927 for the Ersilia Compound Embedding
feature_0928,float,,Feature 928 for the Ersilia Compound Embedding
feature_0929,float,,Feature 929 for the Ersilia Compound Embedding
feature_0930,float,,Feature 930 for the Ersilia Compound Embedding
feature_0931,float,,Feature 931 for the Ersilia Compound Embedding
